									
									
FantasyPros.com 	 								
2015 Preseason - Overall Rankings 	 								
Expert Consensus Rankings (ECR) 	 								
									
 Rank 	 Player Name 	Position 	Team 	 Bye Week 	Best Rank 	 Worst Rank 	 Avg Rank 	 Std Dev 	ADP 
1	Jamaal Charles	RB	KC	9	1	4	2.1052631579	1.0708942079	1
2	Adrian Peterson	RB	MIN	5	1	9	3.7368421053	2.123604316	3
3	Eddie Lacy	RB	GB	7	1	16	3.8421052632	3.3913691986	2
4	Le'Veon Bell	RB	PIT	11	1	17	4.5789473684	4.3080804062	4
5	Marshawn Lynch	RB	SEA	9	1	19	6.0526315789	3.5014836586	6
6	Antonio Brown	WR	PIT	11	2	12	7.5789473684	2.2317278997	5
7	Matt Forte	RB	CHI	7	4	18	8.7368421053	3.5959349163	8
8	Rob Gronkowski	TE	NE	4	3	35	9	6.8210201429	7
9	Dez Bryant	WR	DAL	6	7	14	9.9473684211	2.1392001508	9
10	Demaryius Thomas	WR	DEN	7	8	18	12.3157894737	3.0616925415	14
11	Odell Beckham Jr.	WR	NYG	11	4	20	12.5263157895	3.9519271921	11
12	LeSean McCoy	RB	BUF	8	1	20	12.7368421053	5.1487566743	10
13	Calvin Johnson	WR	DET	9	6	22	12.8421052632	3.4068531227	16
14	Arian Foster	RB	HOU	9	3	23	13.6315789474	5.1320512603	13
15	Julio Jones	WR	ATL	10	6	19	14.1052631579	3.127042269	15
16	C.J. Anderson	RB	DEN	7	6	21	14.5789473684	4.6601986571	18
17	Jeremy Hill	RB	CIN	7	9	23	15.4736842105	3.8301906102	20
18	DeMarco Murray	RB	PHI	8	3	35	16.8421052632	7.96877563	12
19	Jordy Nelson	WR	GB	7	13	21	17.2105263158	2.6072560161	21
20	A.J. Green	WR	CIN	7	16	26	21.1052631579	2.6136229511	22
21	Andrew Luck	QB	IND	10	7	45	22	8.1369850876	19
22	Aaron Rodgers	QB	GB	7	13	34	22.7368421053	4.9507267437	17
23	Alshon Jeffery	WR	CHI	7	16	31	23	4.052289801	23
24	Randall Cobb	WR	GB	7	19	31	25.5263157895	2.8721607683	24
25	Alfred Morris	RB	WAS	8	17	33	25.7894736842	4.098509965	28
26	Mike Evans	WR	TB	6	20	39	27.1578947368	3.8424657365	27
27	Carlos Hyde	RB	SF	10	20	36	27.6842105263	5.3611922435	29
28	Ty Hilton	WR	IND	10	23	48	30.3157894737	5.5635338219	25
29	Mark Ingram	RB	NO	11	15	54	32.1052631579	8.6687262273	32
30	Kelvin Benjamin	WR	CAR	5	26	40	32.3684210526	4.0937761016	31
31	Jimmy Graham	TE	SEA	9	6	58	33.0526315789	11.3900865678	26
32	DeAndre Hopkins	WR	HOU	9	22	48	33.4210526316	6.4098262516	33
33	Emmanuel Sanders	WR	DEN	7	21	53	33.5789473684	6.4589048238	30
34	Melvin Gordon	RB	SD	10	23	47	33.9473684211	5.7259674817	47
35	Lamar Miller	RB	MIA	5	23	61	34.3684210526	9.6366107075	43
36	Justin Forsett	RB	BAL	9	24	44	35.7894736842	4.3234847954	35
37	Frank Gore	RB	IND	10	28	65	39.8947368421	8.5341094984	54
38	Brandin Cooks	WR	NO	11	28	67	43.1052631579	9.6567115294	34
39	Peyton Manning	QB	DEN	7	23	75	43.3157894737	11.3232533524	37
40	Jonathan Stewart	RB	CAR	5	31	77	43.6315789474	10.1836325145	57
41	Todd Gurley	RB	STL	6	26	121	44.9473684211	21.2292590649	50
42	Latavius Murray	RB	OAK	6	32	67	44.9473684211	8.230071204	60
43	Drew Brees	QB	NO	11	31	75	46.5789473684	9.94889991	40
44	Russell Wilson	QB	SEA	9	29	101	48.1578947368	18.2216272827	36
45	Jordan Matthews	WR	PHI	8	32	78	50	11.9075385233	41
46	DeSean Jackson	WR	WAS	8	32	70	51.2631578947	8.8902199681	42
47	Andre Ellington	RB	ARI	9	32	73	51.6842105263	12.3759215779	70
48	Sammy Watkins	WR	BUF	8	38	75	51.8421052632	7.3000588166	38
49	Julian Edelman	WR	NE	4	38	76	52.6842105263	12.1700781971	46
50	Keenan Allen	WR	SD	10	36	104	55.0526315789	16.0540982937	55
51	Greg Olsen	TE	CAR	5	25	79	55.3157894737	10.2189330557	49
52	Brandon Marshall	WR	NYJ	5	42	74	55.3684210526	9.7019288712	51
53	Andre Johnson	WR	IND	10	37	79	55.8421052632	11.2683214922	39
54	Cam Newton	QB	CAR	5	46	73	58.2631578947	6.6478497138	58
55	Golden Tate	WR	DET	9	38	78	59.3684210526	9.9958440117	53
56	T.J. Yeldon	RB	JAC	8	27	92	59.6315789474	19.2496357486	107
57	Matt Ryan	QB	ATL	10	45	85	59.9473684211	10.8359716938	63
58	Joique Bell	RB	DET	9	24	136	60.4736842105	25.8342254038	56
59	Travis Kelce	TE	KC	9	41	143	60.5789473684	21.3573992835	48
60	Vincent Jackson	WR	TB	6	43	82	61.1052631579	11.9159103583	64
61	Amari Cooper	WR	OAK	6	45	98	62.1578947368	11.5360449206	75
62	Ben Roethlisberger	QB	PIT	11	41	104	63.8421052632	16.7151464811	62
63	Tony Romo	QB	DAL	6	47	92	64.5263157895	10.2770486294	68
64	C.J. Spiller	RB	NO	11	50	83	66.7894736842	8.7634344828	79
65	Giovani Bernard	RB	CIN	7	45	94	68.0526315789	13.7016083736	78
66	LeGarrette Blount	RB	NE	4	48	88	68.2105263158	11.1051384378	80
67	Jeremy Maclin	WR	KC	9	48	86	68.9473684211	10.7040262185	71
68	Martellus Bennett	TE	CHI	7	50	96	69.5263157895	11.6680780046	59
69	Martavis Bryant	WR	PIT	11	46	93	69.6315789474	14.1168452056	52
70	Tom Brady	QB	NE	4	35	140	70.8421052632	27.3366212017	44
71	Michael Floyd	WR	ARI	9	50	109	73.5263157895	14.3026255266	85
72	Rashad Jennings	RB	NYG	11	48	115	73.5789473684	16.4102528589	89
73	Matthew Stafford	QB	DET	9	44	115	75.3684210526	17.690944833	90
74	Tevin Coleman	RB	ATL	10	36	191	75.6842105263	34.4445437304	104
75	Isaiah Crowell	RB	CLE	11	56	106	76.4210526316	15.2878203654	82
76	Roddy White	WR	ATL	10	59	123	77.1052631579	14.9697756438	69
77	Ryan Tannehill	QB	MIA	5	61	116	82.4210526316	14.8724959484	122
78	Eli Manning	QB	NYG	11	51	139	84.9473684211	21.1647017068	97
79	Kevin White	WR	CHI	7	47	138	78.7222222222	20.3027243808	127
80	Eric Decker	WR	NYJ	5	54	128	80.8333333333	17.4968251088	102
81	Jarvis Landry	WR	MIA	5	50	113	83.1111111111	16.89473583	66
82	Antonio Gates	TE	SD	10	65	132	89.3157894737	14.8538587281	72
83	Mike Wallace	WR	MIN	5	54	98	83.2222222222	11.8628999432	99
84	Julius Thomas	TE	JAC	8	30	136	89.6842105263	24.3506243983	77
85	Philip Rivers	QB	SD	10	62	149	89.7894736842	25.4653096282	113
86	Darren McFadden	RB	DAL	6	58	136	91.6315789474	22.7993779378	87
87	Jordan Cameron	TE	MIA	5	62	143	92.8947368421	18.229226784	67
88	Torrey Smith	WR	SF	10	70	111	88.1111111111	11.3425888133	101
89	Christopher Ivory	RB	NYJ	5	76	114	94.8421052632	11.0418493774	95
90	Larry Fitzgerald	WR	ARI	9	66	147	92.3888888889	19.2473342711	106
91	Zach Ertz	TE	PHI	8	68	141	98.6315789474	17.6253720418	84
92	Allen Robinson	WR	JAC	8	71	146	93.9444444444	18.2101077617	125
93	Jason Witten	TE	DAL	6	79	122	99.5789473684	12.4364311579	129
94	Devonta Freeman	RB	ATL	10	50	141	100.3157894737	21.7716682908	74
95	Brandon LaFell	WR	NE	4	51	145	95.2222222222	21.2068006795	109
96	Doug Martin	RB	TB	6	75	141	100.8947368421	15.4983691395	111
97	Charles Johnson	WR	MIN	5	70	143	97	18.8030730349	108
98	Steve Smith	WR	BAL	9	78	121	97.9444444444	12.9463517908	114
99	Ameer Abdullah	RB	DET	9	49	177	94.2941176471	33.2561621108	175
100	Nelson Agholor	WR	PHI	8	58	154	101.0555555556	22.1496732412	173
101	Shane Vereen	RB	NYG	11	66	126	106.3157894737	14.2054571855	93
102	Victor Cruz	WR	NYG	11	51	145	104.8333333333	21.6390850084	98
103	Ryan Mathews	RB	PHI	8	79	133	109.8947368421	14.3302945092	81
104	Bishop Sankey	RB	TEN	4	72	141	111.1052631579	17.8174802898	100
105	Colin Kaepernick	QB	SF	10	71	176	112.6315789474	25.7195615218	164
106	Delanie Walker	TE	TEN	4	74	172	113.1578947368	23.5891660188	160
107	Percy Harvin	WR	BUF	8	78	160	109.6111111111	21.6105398382	118
108	Jay Cutler	QB	CHI	7	74	181	116.6842105263	24.4864143462	241
109	Charles Sims	RB	TB	6	61	189	107.8823529412	29.4236446596	156
110	Joseph Randle	RB	DAL	6	69	179	108.8823529412	28.8584422411	167
111	Anquan Boldin	WR	SF	10	90	166	115.2777777778	20.8534717481	144
112	Kendall Wright	WR	TEN	4	87	154	115.9444444444	15.3965083423	171
113	Tre Mason	RB	STL	6	70	133	107.0625	18.9620303172	45
114	Marques Colston	WR	NO	11	83	163	117.6111111111	19.9168797447	179
115	Sam Bradford	QB	PHI	8	78	187	107.25	25.7062735534	155
116	Dwayne Allen	TE	IND	10	83	171	118	22.2710574513	91
117	Devante Parker	WR	MIA	5	75	142	109.4375	20.0591897581	189
118	Teddy Bridgewater	QB	MIN	5	79	179	115.1176470588	24.9985466706	165
119	John Brown	WR	ARI	9	95	155	119.9444444444	15.3314209758	214
120	Owen Daniels	TE	DEN	7	74	150	121.4444444444	20.9847093068	96
121	Davante Adams	WR	GB	7	84	157	121.6111111111	16.5735360972	136
122	Kenny Stills	WR	MIA	5	84	162	123.0555555556	22.1997803348	130
123	Pierre Garcon	WR	WAS	8	94	162	123.7777777778	19.1094960558	154
124	David Cobb	RB	TEN	4	68	209	116.25	35.7936796097	
125	Jordan Reed	TE	WAS	8	85	163	120.8235294118	22.5394694184	235
126	Joe Flacco	QB	BAL	9	98	185	127.7777777778	19.5662849354	186
127	Breshad Perriman	WR	BAL	9	73	166	107.6428571429	26.1659733865	187
128	Andre Williams	RB	NYG	11	59	171	120.0625	27.1695342939	134
129	Carson Palmer	QB	ARI	9	110	174	131	15.9338912036	201
130	Larry Donnell	TE	NYG	11	93	154	127.9411764706	19.5100896619	198
131	Robert Griffin III	QB	WAS	8	72	192	132.2777777778	23.1271979269	258
132	Terrance Williams	WR	DAL	6	106	156	129.8235294118	13.9546968442	170
